index	image_id	question_id	question_type	answer_type	question	answer	image_path
824	COCO_val2014_000000121442.jpg	121442004	how many	number	"Question: How many kids have glasses? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000121442.jpg
825	COCO_val2014_000000142919.jpg	142919007	what is the	other	"Question: What is the green vegetable on the pizza? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""basil"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""kale"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""lettuce"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""spinach"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""kale"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""basil"", ""answer_confidence"": ""no"", ""answer_id"": 6}, {""answer"": ""arugula"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""herbs"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""arugula"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""basil"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000142919.jpg
826	COCO_val2014_000000420002.jpg	420002000	which	other	"Question: Which girl is going to kick the ball? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""white uniform"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""1 in yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""both"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""1 dressed in yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""1 in yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""1 in yellow"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""both of them"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""in white"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""9"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000420002.jpg
827	COCO_val2014_000000329850.jpg	329850005	is there a	yes/no	"Question: Is there a bag of chips? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000329850.jpg
828	COCO_val2014_000000358090.jpg	358090001	what color	other	"Question: What color coat is this person wearing? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""red and gray"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""red"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""black"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""red"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""black"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""red and black"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""red and black"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""black and red"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""red"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""red"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000358090.jpg
829	COCO_val2014_000000392915.jpg	392915002	is the	yes/no	"Question: Is the room sunny? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000392915.jpg
830	COCO_val2014_000000000757.jpg	757004	are these	yes/no	"Question: Are these animals all touching? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000000757.jpg
831	COCO_val2014_000000400046.jpg	400046003	how many	number	"Question: How many cows are crossing the field? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""2"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""3"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000400046.jpg
832	COCO_val2014_000000326913.jpg	326913000	what are the	other	"Question: What are the animals eating? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""grass"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""grass"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""grass"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""grass"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""grass"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""grass"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""grass"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""grass"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""grass"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000326913.jpg
833	COCO_val2014_000000573320.jpg	573320027	where is the	other	"Question: Where is the vase? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""on bookcase"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""bookshelf"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""on shelf"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""none"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""shelf"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""table"", ""answer_confidence"": ""no"", ""answer_id"": 6}, {""answer"": ""top"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""shelf"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""on bookshelf"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""on shelf"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000573320.jpg
834	COCO_val2014_000000007511.jpg	7511001	what is	other	"Question: What is soaring in the sky? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""kite"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000007511.jpg
835	COCO_val2014_000000055545.jpg	55545003	what color is the	other	"Question: What color is the train? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""white blue and black"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""blue"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""blue, white"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""white and blue"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""blue white"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""white"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""blue and white"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""white and blue"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""blue and white"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""blue and white"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000055545.jpg
836	COCO_val2014_000000008351.jpg	8351002	are the	yes/no	"Question: Are the dogs the same breed? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000008351.jpg
837	COCO_val2014_000000324789.jpg	324789002	is the	yes/no	"Question: Is the bread homemade? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000324789.jpg
838	COCO_val2014_000000319721.jpg	319721003	what color is the	other	"Question: What color is the horse's nose? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""pink"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""pink"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""pink"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""pink"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""pink"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""pink"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""pink"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000319721.jpg
839	COCO_val2014_000000129576.jpg	129576008	does the	yes/no	"Question: Does the color of the pillow match the color of the chair? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000129576.jpg
840	COCO_val2014_000000381037.jpg	381037044	what kind of	other	"Question: What kind of pets does this family have? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""cat"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""cat"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""cat"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""cat"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""cat"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""cat"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""cat"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""cat"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""cat"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""car"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000381037.jpg
841	COCO_val2014_000000226761.jpg	226761002	what	other	"Question: What game system are the boys playing on? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000226761.jpg
842	COCO_val2014_000000009830.jpg	9830000	what type of	other	"Question: What type of computer is the cat using? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""macbook pro laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""macbook"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""laptop"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""laptop"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""macbook"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""macbook pro"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000009830.jpg
843	COCO_val2014_000000420181.jpg	420181001	what is the name	other	"Question: What is the name of the umbrellas? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""great taste, cold drinks"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""great taste, cold drinks"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""great taste cold drinks"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""great taste cold drinks"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""great taste cold drinks"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""great taste"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""great taste, cold drinks"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""great taste"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""great taste cold drinks"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""great taste"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000420181.jpg
844	COCO_val2014_000000161163.jpg	161163004	how many	number	"Question: How many towels? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""5"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""5"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""5"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""5"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""3"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""5"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000161163.jpg
845	COCO_val2014_000000465715.jpg	465715003	is the	yes/no	"Question: Is the water clear? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000465715.jpg
846	COCO_val2014_000000062549.jpg	62549003	is the	yes/no	"Question: Is the bird being fed by a human? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000062549.jpg
847	COCO_val2014_000000366115.jpg	366115003	are the	yes/no	"Question: Are the animals in their natural habitat? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000366115.jpg
848	COCO_val2014_000000162113.jpg	162113001	what is the color of the	other	"Question: What is the color of the stove? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""white"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000162113.jpg
849	COCO_val2014_000000126766.jpg	126766004	are the	yes/no	"Question: Are the animals eating exactly the same food they would in the wild? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""?"", ""answer_confidence"": ""no"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""0"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000126766.jpg
850	COCO_val2014_000000215303.jpg	215303000	do	yes/no	"Question: Do all the glasses have the same amount of liquids? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000215303.jpg
