,qid,answer_type,num_responses,answers,confidences,gt_answers,visual_gt,mean_accuracy,std_accuracy,mean_confidence,std_confidence,accuracies,mean_visual_similarity,std_visual_similarity,visual_similarities
313,263014012,text,20,"['20 animals', 'Two', '5 zebras', '5 zebras', 'One', 'four', 'Two', '15', '6 zebras', '3', '1', '2', '2', 'One', 'Two', '10 zebras', '2', 'One', 'Two', '2']","[0.75, 1.0, 0.5, 0.05, 0.5, 0.75, 0.25, 0.25, 0.25, 1.0, 1.0, 0.75, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0, 0.75, 0.5]","['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",2,0.2,0.4,0.615,0.3062270399556512,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0.6830553323030472,0.2451097426056282,"[0.31898820400238037, 0.81847083568573, 0.3329600691795349, 0.3329600691795349, 0.6278948783874512, 0.6889688968658447, 0.81847083568573, 0.5162292718887329, 0.335490882396698, 0.8665115833282471, 0.8055647611618042, 1.0, 1.0, 0.6278948783874512, 0.81847083568573, 0.30586493015289307, 1.0, 0.6278948783874512, 0.81847083568573, 1.0]"
314,356421011,text,20,"['ball', 'skating rink', 'muscle', 'slope', 'Body', 'holding', 'Road', 'Guardian', ""I don't know."", 'wood plank', 'ice rink', 'on the wheels', 'Wall', 'center of the leg', 'Two feet', ""I don't know."", 'stairs', 'wheel', 'railing', 'Uphill road']","[1.0, 0.5, 0.5, 0.25, 0.5, 0.75, 0.05, 0.25, 0.05, 0.75, 0.75, 1.0, 0.25, 1.0, 0.75, 0.5, 0.25, 1.0, 0.75, 0.5]","['air', 'nothing', 'nothing', 'thin air', 'nothing', 'nothing', 'in air', 'nothing', 'air', 'air']",nothing,0.0,0.0,0.5675,0.3062984655528003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2214615646749735,0.0636153884614648,"[0.2834743857383728, 0.13329151272773743, 0.2919961214065552, 0.09422450512647629, 0.3683001399040222, 0.21351858973503113, 0.2774072587490082, 0.2318165898323059, 0.20748229324817657, 0.16962966322898865, 0.17438694834709167, 0.22744812071323395, 0.305346816778183, 0.16857606172561646, 0.2266126275062561, 0.20748229324817657, 0.2082550823688507, 0.26588594913482666, 0.22939622402191162, 0.14470010995864868]"
315,360610003,text,20,"['Smash Brothers', 'Kirby', 'Board game', 'card game', 'LoL', 'online game', 'LoL', 'Go-stop', 'MapleStory', 'Computer', 'car racing', 'arcade games', 'Basketball', 'Rock-paper-scissors', 'Gomoku', 'sports game', 'computer game', 'online', 'card game', 'Starcraft']","[0.75, 1.0, 0.75, 0.05, 1.0, 0.75, 1.0, 0.25, 0.75, 0.75, 1.0, 0.75, 0.25, 1.0, 0.75, 0.5, 1.0, 1.0, 0.75, 0.5]","['frisbee', 'frisbee', 'frisbee', 'frisbee', 'frisbee', 'frisbee', 'frisbee', 'frisbee', 'flying kites', 'frisbee']",frisbee,0.0,0.0,0.7275,0.27770262872360424,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.34317353516817095,0.10001475824789127,"[0.3600803017616272, 0.3746519386768341, 0.41542112827301025, 0.3786514401435852, 0.1391717791557312, 0.40042734146118164, 0.1391717791557312, 0.2829643785953522, 0.2593156099319458, 0.39984893798828125, 0.34888482093811035, 0.4230118691921234, 0.4162972569465637, 0.2714637517929077, 0.26485776901245117, 0.45976507663726807, 0.5030712485313416, 0.2061324119567871, 0.3786514401435852, 0.44163042306900024]"
316,589013,text,20,"[""11 o'clock"", ""11 o'clock"", ""4 o'clock"", ""3 o'clock"", 'Dinner', 'midday', ""5 o'clock"", '1 AM', '9 PM', ""Nine O'clock"", '2:00', '2am', '2pm', ""11 o'clock"", '12:58 PM', '8 PM', '9 PM', ""11 o'clock"", ""10 o'clock"", '4']","[0.5, 0.5, 0.75, 0.05, 0.75, 0.75, 1.0, 0.75, 0.75, 1.0, 1.0, 0.75, 0.25, 0.75, 0.75, 0.75, 1.0, 1.0, 0.75, 0.5]","['evening', 'night', '10 pm', '9', 'night', 'night', '11 pm', '9', '9:00 pm', '900']",night,0.0,0.0,0.7150000000000001,0.24652586071242097,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.42867900282144544,0.04209286477567141,"[0.43958061933517456, 0.43958061933517456, 0.4611111879348755, 0.43109625577926636, 0.45250561833381653, 0.4135078489780426, 0.43016237020492554, 0.39231157302856445, 0.431302011013031, 0.4365401566028595, 0.37746065855026245, 0.4917329251766205, 0.5280877351760864, 0.43958061933517456, 0.3746764063835144, 0.4353565275669098, 0.431302011013031, 0.43958061933517456, 0.40826499462127686, 0.3198392987251282]"
317,233017006,text,20,"['city bus', 'Road', 'Car', 'another city bus', 'Taxi', 'engine', 'motorcycle', 'sedan', 'Car', 'people', 'sports car', 'other cars', 'park', 'Regular vehicles or taxis', 'Nothing.', 'sedan', 'Car', 'Bus', 'store', 'Car']","[0.5, 0.5, 0.75, 0.25, 0.75, 0.75, 1.0, 0.75, 0.75, 1.0, 0.75, 1.0, 0.25, 1.0, 0.75, 0.5, 1.0, 1.0, 0.75, 0.5]","['car', 'car', 'car', 'car', 'car', 'stop light', 'car', 'car', 'car', 'car']",car,0.2,0.4,0.725,0.2358495283014151,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0.6120671145617962,0.23439216331115123,"[0.39655745029449463, 0.5741152167320251, 0.9999999403953552, 0.34983348846435547, 0.5237909555435181, 0.627863883972168, 0.5833045244216919, 0.690060019493103, 0.9999999403953552, 0.4470594823360443, 0.7142611145973206, 0.7228436470031738, 0.3737848401069641, 0.4873751103878021, 0.22776047885417938, 0.690060019493103, 0.9999999403953552, 0.49557554721832275, 0.3370967507362366, 0.9999999403953552]"
318,161195002,text,20,"['Pothos', 'Lily', 'Venus flytrap', 'Ginkgo tree', 'Monstera', 'Cactus', 'Weeds', 'flower', 'Grapevine', 'Sansevieria', 'broadleaf tree', 'Evening primrose', 'Flowers', 'flower', 'A plant with large leaves', 'Chrysanthemum', 'Cactus', 'Herb', 'Tree', 'Pine tree']","[0.75, 0.75, 0.75, 0.25, 0.75, 0.75, 0.75, 0.5, 0.75, 1.0, 1.0, 0.75, 0.25, 0.75, 0.75, 0.5, 0.75, 1.0, 0.75, 0.75]","['tree', 'none', 'moss', 'grass', 'tree', 'dead leaves', 'grass', 'tree', 'grass', 'weed']",tree,0.05,0.21794494717703367,0.7125,0.19803724397193578,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.4383918523788452,0.20282114144634208,"[0.19189707934856415, 0.33897799253463745, 0.31400352716445923, 0.6701130867004395, 0.3638438582420349, 0.4330674111843109, 0.4053419828414917, 0.4194924235343933, 0.42233753204345703, 0.151363804936409, 0.7181828022003174, 0.2196943461894989, 0.39999839663505554, 0.4194924235343933, 0.4174198508262634, 0.29524606466293335, 0.4330674111843109, 0.36451274156570435, 1.0000001192092896, 0.7897841930389404]"
319,214753005,text,20,"['Black', 'Black', 'Black', 'Black', 'White', 'Brown', 'black and red', 'Black', 'Black', 'Black', 'red', 'Blue', 'Red', 'Brown', 'Black', 'Black', 'Black', 'Black', 'red', 'Black']","[0.75, 1.0, 0.75, 0.25, 0.5, 0.75, 1.0, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 1.0, 0.5, 1.0, 1.0, 0.75, 0.5]","['blue', 'blue', 'neutral', 'blue', 'blue', 'blue', 'blue', 'blue', 'blue', 'blue']",blue,0.05,0.21794494717703364,0.7375,0.2301494079940246,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6955963999032975,0.08063039828304329,"[0.6866918802261353, 0.6866918802261353, 0.6866918802261353, 0.6866918802261353, 0.6602597236633301, 0.5699462890625, 0.683189868927002, 0.6866918802261353, 0.6866918802261353, 0.6866918802261353, 0.7294277548789978, 1.0, 0.7294277548789978, 0.5699462890625, 0.6866918802261353, 0.6866918802261353, 0.6866918802261353, 0.6866918802261353, 0.7294277548789978, 0.6866918802261353]"
320,152211003,text,20,"['3', '4 people', '5 people', 'Three people', '2 people', 'yes', '2 people', '1', '8 people', '3', '24', '2', '2', 'Countless', 'Three people', 'Two people', '3', 'two people', '2 people', '3']","[0.75, 1.0, 0.75, 0.05, 0.5, 0.75, 0.25, 0.25, 0.25, 1.0, 1.0, 0.5, 0.25, 0.75, 0.75, 0.5, 0.75, 1.0, 0.75, 0.5]","['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",1,0.05,0.21794494717703364,0.615,0.2850877058029686,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.48551479578018186,0.26611076289968383,"[0.7906285524368286, 0.3401510417461395, 0.3223966360092163, 0.21417033672332764, 0.2659570574760437, 0.41098856925964355, 0.2659570574760437, 1.0, 0.3196127712726593, 0.7906285524368286, 0.5264974236488342, 0.8055647611618042, 0.8055647611618042, 0.45024043321609497, 0.21417033672332764, 0.1702767312526703, 0.7906285524368286, 0.1702767312526703, 0.2659570574760437, 0.7906285524368286]"
321,518615001,text,20,"['no', 'yes', 'yes', 'yes', 'yes', 'Arched', 'yes', 'no', 'Arched', 'Yes', 'No.', 'No.', 'Yes', ""I don't know"", 'yes', 'No.', 'Arched', 'yes', 'yes', 'yes']","[0.75, 0.5, 0.75, 0.25, 0.5, 0.75, 0.25, 0.75, 0.75, 1.0, 0.25, 0.5, 0.25, 0.05, 1.0, 0.25, 1.0, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no']",no,0.4333333333333333,0.35118845842842455,0.5900000000000001,0.29393876913398137,"[1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 1.0, 0.0, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 0.0, 0.3333333333333333, 1.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.6607059314846992,0.25611624841048186,"[1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.14007285237312317, 0.7335875630378723, 1.000000238418579, 0.14007285237312317, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.28576231002807617, 0.7335875630378723, 0.8128913640975952, 0.14007285237312317, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
322,122549116,text,20,"['Bob cut', 'Two-block', 'Pomade', 'Sport hairstyle', 'Mohawk', 'Perm', 'Mohawk style', 'Permama', 'Pomade', 'Mohawk', 'sports cut', 'curly hair', 'short hair', 'Bob cut', 'Perm', 'Short hair', 'Pomade', 'Parted hairstyle', 'Wave', 'Two-block']","[0.75, 0.75, 0.75, 0.25, 0.25, 0.75, 0.25, 0.25, 0.75, 1.0, 1.0, 1.0, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0, 0.75, 0.75]","['shaved head', 'shaved', 'close-shaved head', 'buzz cut', 'shaved', 'shaved', 'shaved', 'buzz cut', 'buzz cut', 'crew cut']",shaved,0.0,0.0,0.6625,0.2880429655450728,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.40033660680055616,0.14014930202180242,"[0.41798874735832214, 0.23599301278591156, 0.29508739709854126, 0.5452240109443665, 0.5546672344207764, 0.2285388708114624, 0.5075054168701172, 0.20097440481185913, 0.29508739709854126, 0.5546672344207764, 0.4209616184234619, 0.5255849957466125, 0.6061245203018188, 0.41798874735832214, 0.2285388708114624, 0.6061245203018188, 0.29508739709854126, 0.5284069776535034, 0.3061877489089966, 0.23599301278591156]"
323,241638003,text,20,"['yes', 'No.', 'yes', 'No.', 'yes', 'Yes', 'yes', 'no', 'no', 'yes', 'yes', 'no', 'Yes', 'yes', 'yes', ""I don't know."", 'Yes', 'No.', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.25, 0.75, 0.05, 0.75, 0.05, 0.75, 1.0, 0.75, 1.0, 0.25, 0.75, 1.0, 0.25, 0.75, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no', 'no', 'no']",no,0.5166666666666667,0.3244653722321964,0.655,0.31020154738492195,"[0.3333333333333333, 1.0, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333]",0.7586799040436745,0.15902056333647432,"[0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.19828495383262634, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723]"
324,113113004,text,20,"['bok choy', 'Lettuce', 'Lettuce', 'Cabbage', 'Broccoli', 'Spinach', 'Lettuce', 'Lettuce', 'Shine Muscat', 'Cucumber', 'Lettuce', 'cabbage', 'broccoli', 'Lettuce', 'Lettuce', 'Cabbage', 'Lettuce', 'Lettuce', 'Broccoli', 'Chicory']","[0.75, 0.75, 0.75, 0.25, 0.5, 0.75, 0.75, 0.25, 0.5, 1.0, 1.0, 0.75, 0.25, 0.75, 0.75, 0.25, 0.75, 1.0, 0.75, 0.5]","['lime', 'pepper', 'pepper', 'green pepper', 'avocado', 'pepper', 'bell pepper', 'bell pepper', 'green bell pepper', 'bell pepper']",pepper,0.0,0.0,0.65,0.24238399287081647,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4305038318037987,0.08738998698608201,"[0.18784059584140778, 0.4315601885318756, 0.4315601885318756, 0.5264354348182678, 0.5032961368560791, 0.4455641508102417, 0.4315601885318756, 0.4315601885318756, 0.22021879255771637, 0.4294739067554474, 0.4315601885318756, 0.5264354348182678, 0.5032961368560791, 0.4315601885318756, 0.4315601885318756, 0.5264354348182678, 0.4315601885318756, 0.4315601885318756, 0.5032961368560791, 0.353742778301239]"
325,471562000,text,20,"['yes', 'yes', 'no', 'yes', 'yes', ""It's an airport."", 'yes', 'no', 'yes', 'yes', 'No.', 'yes', 'Yes', 'yes', 'yes', 'yes', 'It is an airport.', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.5, 0.75, 0.75, 0.75, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 1.0, 0.25, 0.75, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.75,0.4330127018922193,0.725,0.2076655965729519,"[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]",0.864268234372139,0.27621988072243486,"[1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.10568220913410187, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.10742126405239105, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
326,572028008,text,20,"['Mammal', 'Mammal', 'Carnivores', 'Mammal', 'Rodents', 'Rodents', 'Dog', 'Cat and dog', 'quokka', 'Bird', 'Mammal', '4 legs', 'dogs', 'Dog', 'Mammal', 'Mammal', 'Elephant', 'Zebra', 'Mammal', 'Mammal']","[0.75, 1.0, 0.75, 0.5, 0.5, 0.75, 0.75, 0.75, 0.75, 1.0, 1.0, 0.05, 0.25, 0.75, 0.75, 0.25, 1.0, 1.0, 0.75, 0.75]","[""zebra's and deer"", 'zebras and deer', 'zebras and deer', 'zebras and antelopes', 'zebra and antelope', 'zebras and antelopes', 'zebras and gazelles', 'zebras and deer', 'african mammals', 'zebra, deer']",zebras and deer,0.0,0.0,0.7025,0.262904450323687,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3967950716614723,0.12819265355146592,"[0.4475875496864319, 0.4475875496864319, 0.5024330019950867, 0.4475875496864319, 0.4295412302017212, 0.4295412302017212, 0.24836423993110657, 0.35454052686691284, 0.09509703516960144, 0.3172151744365692, 0.4475875496864319, 0.26854026317596436, 0.3990364074707031, 0.24836423993110657, 0.4475875496864319, 0.4475875496864319, 0.30888739228248596, 0.7536402940750122, 0.4475875496864319, 0.4475875496864319]"
327,425447005,text,20,"['2', '2', '2', '4', '2', '4', '2', '2', '2', '2', '2', '3', '2', '2', '2', '2', '2', 'two', 'Two', '2']","[0.75, 1.0, 0.75, 0.05, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 1.0, 0.75, 0.25, 1.0, 1.0, 0.25, 0.75, 0.75, 0.75, 0.5]","['6', '2', '2', '3', '1', '2', '2', '2', '2', '3']",2,0.7833333333333333,0.39826010484495067,0.7025,0.25073641538476216,"[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6666666666666666, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]",0.958547729253769,0.07233142471616445,"[1.0, 1.0, 1.0, 0.8337506651878357, 1.0, 0.8337506651878357, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8665115833282471, 1.0, 1.0, 1.0, 1.0, 1.0, 0.81847083568573, 0.81847083568573, 1.0]"
328,279499001,text,20,"['34 is 3543', '130', '144', '5', '604', 'Bus number', '5511', '49', '145', '15', '708', '2402', '2', '8', '506', '5537', '36', '117', '3', '301']","[0.75, 1.0, 0.75, 0.05, 0.75, 0.5, 1.0, 0.25, 0.75, 1.0, 1.0, 1.0, 0.25, 0.75, 0.75, 0.25, 0.05, 1.0, 0.75, 0.5]","['5306', '5306', '5306', '5306', '5306', '5306', '5306', '5306', '5306', '5306']",5306,0.0,0.0,0.655,0.3201171660501823,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3906663879752159,0.10296727299390153,"[0.3136506676673889, 0.25645768642425537, 0.3633587956428528, 0.4272731840610504, 0.4558797776699066, 0.43482303619384766, 0.6079411506652832, 0.35821807384490967, 0.36349526047706604, 0.32700031995773315, 0.47460776567459106, 0.2891125977039337, 0.3331756591796875, 0.4254268407821655, 0.5445724725723267, 0.6040573120117188, 0.27468839287757874, 0.2723720073699951, 0.3871493935585022, 0.30006736516952515]"
329,469857006,text,20,"['blanket', 'Pillow', 'Dog', 'Pillow', 'Pillow', 'blanket', 'Cat', 'Cat and dog', 'Cat', 'Dog', 'blanket', 'blankets', 'dogs', 'pillow blanket', 'Pillow', 'Blanket and cushions', 'blanket', 'Pillow', 'people', 'Man']","[0.5, 1.0, 0.75, 0.75, 1.0, 0.75, 1.0, 0.75, 0.75, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.25, 1.0, 1.0, 0.75, 0.5]","['blankets', 'backpack', 'blanket', 'bed sheets and pillow', 'comforter', 'pillows', 'blankets', 'blanket, sheets, and pillows', 'covers', 'comforter']",comforter,0.09999999999999999,0.1855921454276674,0.8,0.2449489742783178,"[0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",0.4463479533791542,0.19134505762160148,"[0.6434339880943298, 0.5376793742179871, 0.2458818554878235, 0.5376793742179871, 0.5376793742179871, 0.6434339880943298, 0.263590544462204, 0.18270054459571838, 0.263590544462204, 0.2458818554878235, 0.6434339880943298, 0.6334213018417358, 0.20451515913009644, 0.6749252080917358, 0.5376793742179871, 0.5975842475891113, 0.6434339880943298, 0.5376793742179871, 0.2217416763305664, 0.1309933066368103]"
330,158279002,text,21,"['Naver', 'Google', 'Google', 'Google', ""I don't know."", 'github', 'github', 'Laboratory website', 'Naver', 'Our company', 'Google', 'Google', 'google', 'Google', 'Cyworld', 'https://fe377ae3de3e.ngrok-free.app/experiment?id=a5909497-64b6-49d8-8fc3-0c8aa4e923c1', 'Google', 'Naver', 'www', 'Naver', 'Unknown']","[0.75, 0.75, 0.75, 0.5, 0.05, 0.05, 0.05, 1.0, 0.75, 0.75, 1.0, 1.0, 0.75, 0.25, 0.75, 1.0, 0.25, 0.75, 1.0, 0.75, 0.5]","['foodiebakercom', 'http://foodiebakercom', 'http://foodiebakercom', 'http://foodiebakercom', 'http://foodiebakercom', 'foodiebakercom', 'foodiebakercom', 'http://foodiebakercom', 'foodiebakercom', 'foodiebakercom']",http://foodiebakercom,0.0,0.0,0.6380952380952382,0.3195624843530537,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.24275600697313035,0.060959512408351756,"[0.2236725389957428, 0.30280059576034546, 0.30280059576034546, 0.30280059576034546, 0.15304720401763916, 0.1934712529182434, 0.1934712529182434, 0.1847413182258606, 0.2236725389957428, 0.19882911443710327, 0.30280059576034546, 0.30280059576034546, 0.30280059576034546, 0.30280059576034546, 0.171087846159935, 0.1976982057094574, 0.30280059576034546, 0.2236725389957428, 0.3499673306941986, 0.2236725389957428, 0.1384676992893219]"
331,379376003,text,19,"['Australia', 'United States', 'United States', 'United States', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'japan', 'USA', 'China', 'Southeast Asia', 'United States', 'United States', 'France', 'South Korea', 'North Korea']","[0.75, 0.75, 0.75, 0.25, 0.5, 0.75, 0.75, 0.5, 1.0, 0.75, 0.75, 0.25, 1.0, 0.75, 0.25, 1.0, 1.0, 0.75, 0.5]","['us', 'america', 'not sure', 'united states', 'australia', 'unknown', 'usa', 'us', 'usa', 'united states']",usa,0.22807017543859648,0.3068922049918579,0.6842105263157895,0.24118819447135997,"[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 0.0, 0.0, 0.0]",0.7188057319114083,0.14578485580468342,"[0.7582679986953735, 0.8937795162200928, 0.8937795162200928, 0.8937795162200928, 0.6349930167198181, 0.6349930167198181, 0.6349930167198181, 0.6349930167198181, 0.6349930167198181, 0.6349930167198181, 0.6280238628387451, 0.9999998211860657, 0.715563178062439, 0.4285448491573334, 0.8937795162200928, 0.8937795162200928, 0.6466422080993652, 0.6349930167198181, 0.5664182901382446]"
332,264660000,text,22,"['1 sheet', '2 pictures', '3 pictures', '2 pictures', '2 pictures', '2', '2', '2', '2 pictures', '1', '4 pictures', '3', '5', '2', '2', 'countless', '1 sheet', '3 pictures', '2', '200', 'Three people', '2']","[0.5, 1.0, 0.75, 0.05, 0.5, 0.05, 0.05, 0.05, 0.25, 0.25, 0.25, 1.0, 0.75, 0.75, 0.25, 0.75, 0.75, 0.25, 0.05, 1.0, 0.75, 0.5]","['10', '8', '16', '1', '14', '3', '15', '0', '0', 'few']",0,0.0303030303030303,0.09582659576267816,0.4772727272727273,0.3329370923132725,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3862283179028468,0.1477337263180129,"[0.32591837644577026, 0.22642958164215088, 0.22789961099624634, 0.22642958164215088, 0.22642958164215088, 0.5292395949363708, 0.5292395949363708, 0.5292395949363708, 0.22642958164215088, 0.6214573979377747, 0.2938861846923828, 0.5169869661331177, 0.46297889947891235, 0.5292395949363708, 0.5292395949363708, 0.28370869159698486, 0.32591837644577026, 0.22789961099624634, 0.5292395949363708, 0.4805457592010498, 0.1194276288151741, 0.5292395949363708]"
333,323552001,text,19,"['Rice', 'Parents', 'Tornado', 'Friend', 'Bus', 'It snows.', 'Delivery food', 'lunch time', 'Bus', 'gift', 'her parents', 'Mother', 'Parents', 'Rice', 'boy', 'Parents', 'boy', 'Parents', 'boyfriend']","[0.75, 1.0, 0.75, 0.25, 0.75, 0.75, 0.75, 0.75, 1.0, 1.0, 1.0, 0.25, 0.75, 0.75, 0.25, 0.75, 1.0, 0.75, 0.5]","['luggage', 'family', 'luggage', 'her ride home', 'someone', 'luggage', 'luggage', 'train', 'luggage', 'luggage']",luggage,0.0,0.0,0.7236842105263158,0.2419049514585557,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2824899381712863,0.07594522574082463,"[0.2265644371509552, 0.3012937307357788, 0.29224514961242676, 0.15670327842235565, 0.4222683906555176, 0.17157308757305145, 0.32345131039619446, 0.1960274875164032, 0.4222683906555176, 0.423326313495636, 0.2765926420688629, 0.2976061701774597, 0.3012937307357788, 0.2265644371509552, 0.23294959962368011, 0.3012937307357788, 0.23294959962368011, 0.3012937307357788, 0.26104360818862915]"
